date,lon,lat,label
1987-07-24,23.5,32.5,0
1987-07-24,23.5,33.5,0
1987-07-24,23.5,34.5,0
1987-07-24,23.5,35.5,0
1987-07-24,23.5,36.5,0
1987-07-24,23.5,37.5,0
1987-07-24,23.5,38.5,0
1987-07-24,23.5,39.5,0
1987-07-24,23.5,40.5,0
1987-07-24,23.5,41.5,0
1987-07-24,23.5,42.5,0
1987-07-24,23.5,43.5,0
1987-07-24,23.5,44.5,0
1987-07-24,23.5,45.5,0
1987-07-24,24.5,17.5,0
1987-07-24,24.5,18.5,0
1987-07-24,24.5,19.5,0
1987-07-24,24.5,20.5,0
1987-07-24,24.5,21.5,0
1987-07-24,24.5,22.5,0
1987-07-24,24.5,29.5,0
1987-07-24,24.5,30.5,0
1987-07-24,24.5,31.5,0
1987-07-24,24.5,33.5,0
1987-07-24,24.5,34.5,0
1987-07-24,24.5,35.5,0
1987-07-24,24.5,36.5,0
1987-07-24,24.5,37.5,0
1987-07-24,24.5,38.5,0
1987-07-24,24.5,39.5,0
1987-07-24,24.5,40.5,0
1987-07-24,24.5,41.5,0
1987-07-24,24.5,42.5,0
1987-07-24,24.5,43.5,0
1987-07-24,24.5,44.5,0
1987-07-24,24.5,45.5,0
1987-07-24,25.5,17.5,0
1987-07-24,25.5,18.5,0
1987-07-24,25.5,19.5,0
1987-07-24,25.5,20.5,0
1987-07-24,25.5,21.5,0
1987-07-24,25.5,22.5,0
1987-07-24,25.5,27.5,0
1987-07-24,25.5,28.5,0
1987-07-24,25.5,29.5,0
1987-07-24,25.5,30.5,0
1987-07-24,25.5,31.5,0
1987-07-24,25.5,33.5,0
1987-07-24,25.5,34.5,0
1987-07-24,25.5,35.5,0
1987-07-24,25.5,36.5,0
1987-07-24,25.5,37.5,0
1987-07-24,25.5,38.5,0
1987-07-24,25.5,39.5,0
1987-07-24,25.5,40.5,0
1987-07-24,25.5,41.5,0
1987-07-24,25.5,42.5,0
1987-07-24,25.5,43.5,0
1987-07-24,25.5,44.5,0
1987-07-24,25.5,45.5,0
1987-07-24,26.5,16.5,0
1987-07-24,26.5,18.5,0
1987-07-24,26.5,19.5,0
1987-07-24,26.5,20.5,0
1987-07-24,26.5,21.5,0
1987-07-24,26.5,22.5,0
1987-07-24,26.5,23.5,0
1987-07-24,26.5,27.5,0
1987-07-24,26.5,28.5,0
1987-07-24,26.5,29.5,0
1987-07-24,26.5,30.5,0
1987-07-24,26.5,31.5,0
1987-07-24,26.5,32.5,0
1987-07-24,26.5,33.5,0
1987-07-24,26.5,34.5,0
1987-07-24,26.5,35.5,0
1987-07-24,26.5,36.5,0
1987-07-24,26.5,37.5,0
1987-07-24,26.5,38.5,0
1987-07-24,26.5,39.5,0
1987-07-24,26.5,40.5,0
1987-07-24,26.5,41.5,0
1987-07-24,26.5,42.5,0
1987-07-24,26.5,43.5,0
1987-07-24,26.5,44.5,0
1987-07-24,26.5,45.5,0
1987-07-24,27.5,18.5,0
1987-07-24,27.5,19.5,0
1987-07-24,27.5,20.5,0
1987-07-24,27.5,21.5,0
1987-07-24,27.5,22.5,0
1987-07-24,27.5,23.5,0
1987-07-24,27.5,24.5,0
1987-07-24,27.5,27.5,0
1987-07-24,27.5,28.5,0
1987-07-24,27.5,29.5,0
1987-07-24,27.5,30.5,0
1987-07-24,27.5,31.5,0
1987-07-24,27.5,34.5,0
1987-07-24,27.5,35.5,0
1987-07-24,27.5,36.5,0
1987-07-24,27.5,37.5,0
1987-07-24,27.5,38.5,0
1987-07-24,27.5,39.5,0
1987-07-24,27.5,40.5,0
1987-07-24,27.5,41.5,0
1987-07-24,27.5,42.5,0
1987-07-24,27.5,43.5,0
1987-07-24,27.5,44.5,0
1987-07-24,27.5,45.5,0
1987-07-24,28.5,18.5,0
1987-07-24,28.5,19.5,0
1987-07-24,28.5,20.5,0
1987-07-24,28.5,21.5,0
1987-07-24,28.5,22.5,0
1987-07-24,28.5,23.5,0
1987-07-24,28.5,24.5,0
1987-07-24,28.5,25.5,0
1987-07-24,28.5,27.5,0
1987-07-24,28.5,28.5,0
1987-07-24,28.5,29.5,0
1987-07-24,28.5,30.5,0
1987-07-24,28.5,34.5,0
1987-07-24,28.5,35.5,0
1987-07-24,28.5,36.5,0
1987-07-24,28.5,37.5,0
1987-07-24,28.5,38.5,0
1987-07-24,28.5,39.5,0
1987-07-24,28.5,40.5,0
1987-07-24,28.5,41.5,0
1987-07-24,28.5,42.5,0
1987-07-24,28.5,44.5,0
1987-07-24,28.5,45.5,0
1987-07-24,29.5,18.5,0
1987-07-24,29.5,19.5,0
1987-07-24,29.5,20.5,0
1987-07-24,29.5,21.5,0
1987-07-24,29.5,22.5,0
1987-07-24,29.5,23.5,0
1987-07-24,29.5,24.5,0
1987-07-24,29.5,28.5,0
1987-07-24,29.5,29.5,0
1987-07-24,29.5,30.5,0
1987-07-24,29.5,34.5,0
1987-07-24,29.5,35.5,0
1987-07-24,29.5,36.5,0
1987-07-24,29.5,38.5,0
1987-07-24,29.5,40.5,0
1987-07-24,29.5,41.5,0
1987-07-24,29.5,42.5,0
1987-07-24,29.5,45.5,0
1987-07-24,30.5,19.5,0
1987-07-24,30.5,20.5,0
1987-07-24,30.5,21.5,0
1987-07-24,30.5,22.5,0
1987-07-24,30.5,23.5,0
1987-07-24,30.5,24.5,0
1987-07-24,30.5,28.5,0
1987-07-24,30.5,29.5,0
1987-07-24,30.5,30.5,0
1987-07-24,30.5,34.5,0
1987-07-24,30.5,35.5,0
1987-07-24,30.5,36.5,0
1987-07-24,31.5,19.5,0
1987-07-24,31.5,20.5,0
1987-07-24,31.5,21.5,0
1987-07-24,31.5,22.5,0
1987-07-24,31.5,29.5,0
1987-07-24,31.5,34.5,0
1987-07-24,31.5,35.5,0
1987-07-24,31.5,36.5,0
1987-07-24,31.5,37.5,0
1987-07-24,31.5,38.5,0
1987-07-24,31.5,39.5,0
1987-07-24,31.5,44.5,0
1987-07-24,32.5,19.5,0
1987-07-24,32.5,20.5,0
1987-07-24,32.5,21.5,0
1987-07-24,32.5,22.5,0
1987-07-24,32.5,28.5,0
1987-07-24,32.5,29.5,0
1987-07-24,32.5,30.5,0
1987-07-24,32.5,34.5,0
1987-07-24,32.5,35.5,0
1987-07-24,32.5,36.5,0
1987-07-24,32.5,39.5,0
1987-07-24,33.5,18.5,0
1987-07-24,33.5,19.5,0
1987-07-24,33.5,20.5,0
1987-07-24,33.5,21.5,0
1987-07-24,33.5,27.5,0
1987-07-24,33.5,28.5,0
1987-07-24,33.5,29.5,0
1987-07-24,33.5,30.5,0
1987-07-24,33.5,35.5,0
1987-07-24,33.5,36.5,0
1987-07-24,34.5,18.5,0
1987-07-24,34.5,19.5,0
1987-07-24,34.5,20.5,0
1987-07-24,34.5,21.5,0
1987-07-24,34.5,22.5,0
1987-07-24,34.5,24.5,0
1987-07-24,34.5,25.5,0
1987-07-24,34.5,30.5,0
1987-07-24,34.5,31.5,0
1987-07-24,34.5,36.5,0
1987-07-24,34.5,43.5,-1
1987-07-24,35.5,20.5,0
1987-07-24,35.5,21.5,0
1987-07-24,35.5,22.5,0
1987-07-24,35.5,23.5,0
1987-07-24,35.5,24.5,0
1987-07-24,35.5,32.5,0
1987-07-24,35.5,33.5,0
1987-07-24,35.5,37.5,0
1987-07-24,36.5,20.5,0
1987-07-24,36.5,21.5,0
1987-07-24,36.5,33.5,0
1987-07-24,36.5,34.5,0
1987-07-24,36.5,35.5,0
1987-07-24,36.5,36.5,0
1987-07-24,36.5,37.5,0
1987-07-24,37.5,18.5,0
1987-07-24,37.5,24.5,0
1987-07-24,37.5,26.5,0
1987-07-24,37.5,27.5,0
1987-07-24,37.5,33.5,0
1987-07-24,37.5,34.5,0
1987-07-24,37.5,35.5,0
1987-07-24,37.5,36.5,0
1987-07-24,37.5,37.5,0
1987-07-24,37.5,41.5,0
1987-07-24,38.5,24.5,0
1987-07-24,38.5,25.5,0
1987-07-24,38.5,26.5,0
1987-07-24,38.5,32.5,0
1987-07-24,38.5,33.5,0
1987-07-24,38.5,34.5,0
1987-07-24,38.5,35.5,0
1987-07-24,38.5,36.5,0
1987-07-24,38.5,37.5,0
1987-07-24,38.5,38.5,0
1987-07-24,39.5,24.5,0
1987-07-24,39.5,25.5,0
1987-07-24,39.5,26.5,0
1987-07-24,39.5,31.5,0
1987-07-24,39.5,32.5,0
1987-07-24,39.5,33.5,0
1987-07-24,39.5,34.5,0
1987-07-24,39.5,35.5,0
1987-07-24,39.5,36.5,0
1987-07-24,39.5,37.5,0
1987-07-24,40.5,22.5,0
1987-07-24,40.5,23.5,0
1987-07-24,40.5,24.5,0
1987-07-24,40.5,25.5,0
1987-07-24,40.5,26.5,0
1987-07-24,40.5,30.5,0
1987-07-24,40.5,31.5,0
1987-07-24,40.5,32.5,0
1987-07-24,40.5,33.5,0
1987-07-24,40.5,34.5,0
1987-07-24,40.5,35.5,0
1987-07-24,40.5,36.5,0
1987-07-24,41.5,20.5,0
1987-07-24,41.5,21.5,0
1987-07-24,41.5,22.5,0
1987-07-24,41.5,23.5,0
1987-07-24,41.5,24.5,0
1987-07-24,41.5,25.5,0
1987-07-24,41.5,26.5,0
1987-07-24,41.5,27.5,0
1987-07-24,41.5,28.5,0
1987-07-24,41.5,29.5,0
1987-07-24,41.5,30.5,0
1987-07-24,41.5,31.5,0
1987-07-24,41.5,32.5,0
1987-07-24,41.5,33.5,0
1987-07-24,41.5,34.5,0
1987-07-24,41.5,35.5,0
1987-07-24,41.5,36.5,0
1987-07-24,42.5,19.5,0
1987-07-24,42.5,22.5,0
1987-07-24,42.5,23.5,0
1987-07-24,42.5,24.5,0
1987-07-24,42.5,25.5,0
1987-07-24,42.5,26.5,0
1987-07-24,42.5,27.5,0
1987-07-24,42.5,28.5,0
1987-07-24,42.5,29.5,0
1987-07-24,42.5,30.5,0
1987-07-24,42.5,31.5,0
1987-07-24,42.5,32.5,0
1987-07-24,42.5,33.5,0
1987-07-24,42.5,34.5,0
1987-07-24,42.5,35.5,0
1987-07-24,42.5,36.5,0
1987-07-24,43.5,22.5,0
1987-07-24,43.5,23.5,0
1987-07-24,43.5,24.5,0
1987-07-24,43.5,25.5,0
1987-07-24,43.5,26.5,0
1987-07-24,43.5,27.5,0
1987-07-24,43.5,28.5,0
1987-07-24,43.5,29.5,0
1987-07-24,43.5,30.5,0
1987-07-24,43.5,31.5,0
1987-07-24,43.5,32.5,0
1987-07-24,43.5,33.5,0
1987-07-24,43.5,34.5,0
1987-07-24,43.5,35.5,0
1987-07-24,44.5,22.5,0
1987-07-24,44.5,23.5,0
1987-07-24,44.5,24.5,0
1987-07-24,44.5,25.5,0
1987-07-24,44.5,26.5,0
1987-07-24,44.5,27.5,0
1987-07-24,44.5,28.5,0
1987-07-24,44.5,29.5,0
1987-07-24,44.5,30.5,0
1987-07-24,44.5,31.5,0
1987-07-24,44.5,32.5,0
1987-07-24,44.5,33.5,0
1987-07-24,45.5,21.5,0
1987-07-24,45.5,22.5,0
1987-07-24,45.5,23.5,0
1987-07-24,45.5,24.5,0
1987-07-24,45.5,25.5,0
1987-07-24,45.5,26.5,0
1987-07-24,45.5,27.5,0
1987-07-24,45.5,28.5,0
1987-07-24,45.5,29.5,0
1987-07-24,45.5,30.5,0
1987-07-24,45.5,31.5,0
1987-07-24,45.5,32.5,0
1987-07-24,45.5,33.5,0
1987-07-24,46.5,22.5,0
1987-07-24,46.5,23.5,0
1987-07-24,46.5,24.5,0
1987-07-24,46.5,25.5,0
1987-07-24,46.5,26.5,0
1987-07-24,46.5,27.5,0
1987-07-24,46.5,28.5,0
1987-07-24,46.5,29.5,0
1987-07-24,46.5,30.5,0
1987-07-24,46.5,31.5,0
1987-07-24,46.5,32.5,0
1987-07-24,47.5,21.5,0
1987-07-24,47.5,22.5,0
1987-07-24,47.5,23.5,0
1987-07-24,47.5,24.5,0
1987-07-24,47.5,25.5,0
1987-07-24,47.5,26.5,0
1987-07-24,47.5,27.5,0
1987-07-24,47.5,28.5,0
1987-07-24,47.5,29.5,0
1987-07-24,47.5,30.5,0
1987-07-24,47.5,31.5,0
1987-07-24,47.5,32.5,0
1987-07-24,48.5,21.5,0
1987-07-24,48.5,22.5,0
1987-07-24,48.5,23.5,0
1987-07-24,48.5,24.5,0
1987-07-24,48.5,25.5,0
1987-07-24,48.5,26.5,0
1987-07-24,48.5,27.5,0
1987-07-24,48.5,28.5,0
1987-07-24,48.5,29.5,0
1987-07-24,48.5,30.5,0
1987-07-24,48.5,31.5,0
1987-07-24,49.5,22.5,0
1987-07-24,49.5,23.5,0
1987-07-24,49.5,24.5,0
1987-07-24,49.5,25.5,0
1987-07-24,49.5,26.5,0
1987-07-24,49.5,27.5,0
1987-07-24,49.5,28.5,0
1987-07-24,50.5,22.5,0
1987-07-24,50.5,23.5,0
1987-07-24,50.5,24.5,0
1987-07-24,50.5,25.5,0
1987-07-24,51.5,22.5,0
1987-07-24,51.5,23.5,0
1987-07-24,51.5,24.5,0
1987-07-24,51.5,25.5,0
1987-07-24,52.5,22.5,0
1987-07-24,52.5,23.5,0
1987-07-24,53.5,23.5,0
1987-07-24,66.5,31.5,-1
1987-07-24,67.5,30.5,-1
1987-07-24,67.5,31.5,-1
1987-07-24,67.5,37.5,-1
1987-07-24,68.5,31.5,-1
1987-07-25,20.5,30.5,0
1987-07-25,20.5,31.5,0
1987-07-25,20.5,32.5,0
1987-07-25,20.5,33.5,0
1987-07-25,20.5,35.5,0
1987-07-25,20.5,36.5,0
1987-07-25,20.5,37.5,0
1987-07-25,20.5,38.5,0
1987-07-25,20.5,39.5,0
1987-07-25,20.5,40.5,0
1987-07-25,20.5,41.5,0
1987-07-25,20.5,42.5,0
1987-07-25,20.5,43.5,0
1987-07-25,20.5,44.5,0
1987-07-25,20.5,45.5,0
1987-07-25,21.5,30.5,0
1987-07-25,21.5,31.5,0
1987-07-25,21.5,32.5,0
1987-07-25,21.5,33.5,0
1987-07-25,21.5,34.5,0
1987-07-25,21.5,35.5,0
1987-07-25,21.5,36.5,0
1987-07-25,21.5,37.5,0
1987-07-25,21.5,38.5,0
1987-07-25,21.5,39.5,0
1987-07-25,21.5,40.5,0
1987-07-25,21.5,41.5,0
1987-07-25,21.5,42.5,0
1987-07-25,21.5,43.5,0
1987-07-25,21.5,44.5,0
1987-07-25,21.5,45.5,0
1987-07-25,22.5,30.5,0
1987-07-25,22.5,31.5,0
1987-07-25,22.5,32.5,0
1987-07-25,22.5,33.5,0
1987-07-25,22.5,34.5,0
1987-07-25,22.5,35.5,0
1987-07-25,22.5,36.5,0
1987-07-25,22.5,37.5,0
1987-07-25,22.5,38.5,0
1987-07-25,22.5,39.5,0
1987-07-25,22.5,40.5,0
1987-07-25,22.5,41.5,0
1987-07-25,22.5,42.5,0
1987-07-25,22.5,43.5,0
1987-07-25,22.5,44.5,0
1987-07-25,22.5,45.5,0
1987-07-25,23.5,20.5,0
1987-07-25,23.5,21.5,0
1987-07-25,23.5,30.5,0
1987-07-25,23.5,31.5,0
1987-07-25,23.5,32.5,0
1987-07-25,23.5,33.5,0
1987-07-25,23.5,34.5,0
1987-07-25,23.5,35.5,0
1987-07-25,23.5,36.5,0
1987-07-25,23.5,37.5,0
1987-07-25,23.5,38.5,0
1987-07-25,23.5,39.5,0
1987-07-25,23.5,40.5,0
1987-07-25,23.5,41.5,0
1987-07-25,23.5,42.5,0
1987-07-25,23.5,43.5,0
1987-07-25,23.5,44.5,0
1987-07-25,23.5,45.5,0
1987-07-25,24.5,16.5,0
1987-07-25,24.5,17.5,0
1987-07-25,24.5,18.5,0
1987-07-25,24.5,19.5,0
1987-07-25,24.5,20.5,0
1987-07-25,24.5,21.5,0
1987-07-25,24.5,22.5,0
1987-07-25,24.5,29.5,0
1987-07-25,24.5,30.5,0
1987-07-25,24.5,31.5,0
1987-07-25,24.5,33.5,0
1987-07-25,24.5,34.5,0
1987-07-25,24.5,35.5,0
1987-07-25,24.5,36.5,0
1987-07-25,24.5,37.5,0
1987-07-25,24.5,38.5,0
1987-07-25,24.5,39.5,0
1987-07-25,24.5,40.5,0
1987-07-25,24.5,41.5,0
1987-07-25,24.5,42.5,0
1987-07-25,24.5,43.5,0
1987-07-25,24.5,44.5,0
1987-07-25,24.5,45.5,0
1987-07-25,25.5,16.5,0
1987-07-25,25.5,17.5,0
1987-07-25,25.5,18.5,0
1987-07-25,25.5,19.5,0
1987-07-25,25.5,20.5,0
1987-07-25,25.5,21.5,0
1987-07-25,25.5,22.5,0
1987-07-25,25.5,27.5,0
1987-07-25,25.5,28.5,0
1987-07-25,25.5,29.5,0
1987-07-25,25.5,30.5,0
1987-07-25,25.5,31.5,0
1987-07-25,25.5,33.5,0
1987-07-25,25.5,34.5,0
1987-07-25,25.5,35.5,0
1987-07-25,25.5,36.5,0
1987-07-25,25.5,37.5,0
1987-07-25,25.5,38.5,0
1987-07-25,25.5,39.5,0
1987-07-25,25.5,40.5,0
1987-07-25,25.5,41.5,0
1987-07-25,25.5,42.5,0
1987-07-25,25.5,43.5,0
1987-07-25,25.5,44.5,0
1987-07-25,25.5,45.5,0
1987-07-25,26.5,15.5,0
1987-07-25,26.5,16.5,0
1987-07-25,26.5,17.5,0
1987-07-25,26.5,18.5,0
1987-07-25,26.5,19.5,0
1987-07-25,26.5,20.5,0
1987-07-25,26.5,21.5,0
1987-07-25,26.5,22.5,0
1987-07-25,26.5,23.5,0
1987-07-25,26.5,27.5,0
1987-07-25,26.5,28.5,0
1987-07-25,26.5,29.5,0
1987-07-25,26.5,30.5,0
1987-07-25,26.5,31.5,0
1987-07-25,26.5,32.5,0
1987-07-25,26.5,33.5,0
1987-07-25,26.5,34.5,0
1987-07-25,26.5,35.5,0
1987-07-25,26.5,36.5,0
1987-07-25,26.5,37.5,0
1987-07-25,26.5,38.5,0
1987-07-25,26.5,39.5,0
1987-07-25,26.5,40.5,0
1987-07-25,26.5,41.5,0
1987-07-25,26.5,42.5,0
1987-07-25,26.5,43.5,0
1987-07-25,26.5,44.5,0
1987-07-25,26.5,45.5,0
1987-07-25,27.5,15.5,0
1987-07-25,27.5,16.5,0
1987-07-25,27.5,17.5,0
1987-07-25,27.5,18.5,0
1987-07-25,27.5,19.5,0
1987-07-25,27.5,20.5,0
1987-07-25,27.5,21.5,0
1987-07-25,27.5,22.5,0
1987-07-25,27.5,23.5,0
1987-07-25,27.5,24.5,0
1987-07-25,27.5,27.5,0
1987-07-25,27.5,28.5,0
1987-07-25,27.5,29.5,0
1987-07-25,27.5,30.5,0
1987-07-25,27.5,31.5,0
1987-07-25,27.5,34.5,0
1987-07-25,27.5,35.5,0
1987-07-25,27.5,36.5,0
1987-07-25,27.5,37.5,0
1987-07-25,27.5,38.5,0
1987-07-25,27.5,39.5,0
1987-07-25,27.5,40.5,0
1987-07-25,27.5,41.5,0
1987-07-25,27.5,42.5,0
1987-07-25,27.5,43.5,0
1987-07-25,27.5,44.5,0
1987-07-25,27.5,45.5,0
1987-07-25,28.5,15.5,0
1987-07-25,28.5,16.5,0
1987-07-25,28.5,17.5,0
1987-07-25,28.5,18.5,0
1987-07-25,28.5,19.5,0
1987-07-25,28.5,20.5,0
1987-07-25,28.5,21.5,0
1987-07-25,28.5,22.5,0
1987-07-25,28.5,23.5,0
1987-07-25,28.5,24.5,0
1987-07-25,28.5,25.5,0
1987-07-25,28.5,27.5,0
1987-07-25,28.5,28.5,0
1987-07-25,28.5,29.5,0
1987-07-25,28.5,30.5,0
1987-07-25,28.5,34.5,0
1987-07-25,28.5,35.5,0
1987-07-25,28.5,36.5,0
1987-07-25,28.5,37.5,0
1987-07-25,28.5,38.5,0
1987-07-25,28.5,39.5,0
1987-07-25,28.5,40.5,0
1987-07-25,28.5,41.5,0
1987-07-25,28.5,42.5,0
1987-07-25,28.5,44.5,0
1987-07-25,28.5,45.5,0
1987-07-25,29.5,16.5,0
1987-07-25,29.5,17.5,0
1987-07-25,29.5,18.5,0
1987-07-25,29.5,19.5,0
1987-07-25,29.5,20.5,0
1987-07-25,29.5,21.5,0
1987-07-25,29.5,22.5,0
1987-07-25,29.5,23.5,0
1987-07-25,29.5,24.5,0
1987-07-25,29.5,28.5,0
1987-07-25,29.5,29.5,0
1987-07-25,29.5,30.5,0
1987-07-25,29.5,34.5,0
1987-07-25,29.5,35.5,0
1987-07-25,29.5,36.5,0
1987-07-25,29.5,37.5,0
1987-07-25,29.5,38.5,0
1987-07-25,29.5,40.5,0
1987-07-25,29.5,41.5,0
1987-07-25,29.5,42.5,0
1987-07-25,29.5,45.5,0
1987-07-25,30.5,17.5,0
1987-07-25,30.5,18.5,0
1987-07-25,30.5,19.5,0
1987-07-25,30.5,20.5,0
1987-07-25,30.5,21.5,0
1987-07-25,30.5,22.5,0
1987-07-25,30.5,23.5,0
1987-07-25,30.5,24.5,0
1987-07-25,30.5,28.5,0
1987-07-25,30.5,29.5,0
1987-07-25,30.5,30.5,0
1987-07-25,30.5,34.5,0
1987-07-25,30.5,35.5,0
1987-07-25,30.5,36.5,0
1987-07-25,30.5,37.5,0
1987-07-25,31.5,17.5,0
1987-07-25,31.5,18.5,0
1987-07-25,31.5,19.5,0
1987-07-25,31.5,20.5,0
1987-07-25,31.5,21.5,0
1987-07-25,31.5,22.5,0
1987-07-25,31.5,29.5,0
1987-07-25,31.5,34.5,0
1987-07-25,31.5,35.5,0
1987-07-25,31.5,36.5,0
1987-07-25,31.5,37.5,0
1987-07-25,31.5,38.5,0
1987-07-25,31.5,39.5,0
1987-07-25,31.5,44.5,0
1987-07-25,32.5,18.5,0
1987-07-25,32.5,19.5,0
1987-07-25,32.5,20.5,0
1987-07-25,32.5,21.5,0
1987-07-25,32.5,22.5,0
1987-07-25,32.5,29.5,0
1987-07-25,32.5,30.5,0
1987-07-25,32.5,34.5,0
1987-07-25,32.5,35.5,0
1987-07-25,32.5,36.5,0
1987-07-25,32.5,39.5,0
1987-07-25,33.5,18.5,0
1987-07-25,33.5,19.5,0
1987-07-25,33.5,20.5,0
1987-07-25,33.5,21.5,0
1987-07-25,33.5,27.5,0
1987-07-25,33.5,28.5,0
1987-07-25,33.5,29.5,0
1987-07-25,33.5,30.5,0
1987-07-25,33.5,35.5,0
1987-07-25,33.5,36.5,0
1987-07-25,34.5,18.5,0
1987-07-25,34.5,19.5,0
1987-07-25,34.5,20.5,0
1987-07-25,34.5,21.5,0
1987-07-25,34.5,22.5,0
1987-07-25,34.5,24.5,0
1987-07-25,34.5,25.5,0
1987-07-25,34.5,30.5,0
1987-07-25,34.5,31.5,0
1987-07-25,34.5,35.5,0
1987-07-25,34.5,36.5,0
1987-07-25,34.5,37.5,0
1987-07-25,34.5,43.5,-1
1987-07-25,35.5,20.5,0
1987-07-25,35.5,21.5,0
1987-07-25,35.5,22.5,0
1987-07-25,35.5,23.5,0
1987-07-25,35.5,24.5,0
1987-07-25,35.5,31.5,0
1987-07-25,35.5,32.5,0
1987-07-25,35.5,33.5,0
1987-07-25,35.5,37.5,0
1987-07-25,36.5,20.5,0
1987-07-25,36.5,21.5,0
1987-07-25,36.5,22.5,0
1987-07-25,36.5,33.5,0
1987-07-25,36.5,34.5,0
1987-07-25,36.5,35.5,0
1987-07-25,36.5,36.5,0
1987-07-25,36.5,37.5,0
1987-07-25,36.5,43.5,-1
1987-07-25,37.5,18.5,0
1987-07-25,37.5,24.5,0
1987-07-25,37.5,26.5,0
1987-07-25,37.5,27.5,0
1987-07-25,37.5,32.5,0
1987-07-25,37.5,33.5,0
1987-07-25,37.5,34.5,0
1987-07-25,37.5,35.5,0
1987-07-25,37.5,36.5,0
1987-07-25,37.5,37.5,0
1987-07-25,37.5,41.5,0
1987-07-25,37.5,42.5,-1
1987-07-25,38.5,24.5,0
1987-07-25,38.5,25.5,0
1987-07-25,38.5,26.5,0
1987-07-25,38.5,31.5,0
1987-07-25,38.5,32.5,0
1987-07-25,38.5,33.5,0
1987-07-25,38.5,34.5,0
1987-07-25,38.5,35.5,0
1987-07-25,38.5,36.5,0
1987-07-25,38.5,37.5,0
1987-07-25,38.5,38.5,0
1987-07-25,38.5,42.5,-1
1987-07-25,39.5,24.5,0
1987-07-25,39.5,25.5,0
1987-07-25,39.5,26.5,0
1987-07-25,39.5,30.5,0
1987-07-25,39.5,31.5,0
1987-07-25,39.5,32.5,0
1987-07-25,39.5,33.5,0
1987-07-25,39.5,34.5,0
1987-07-25,39.5,35.5,0
1987-07-25,39.5,36.5,0
1987-07-25,39.5,37.5,0
1987-07-25,39.5,42.5,-1
1987-07-25,40.5,23.5,0
1987-07-25,40.5,24.5,0
1987-07-25,40.5,25.5,0
1987-07-25,40.5,26.5,0
1987-07-25,40.5,30.5,0
1987-07-25,40.5,31.5,0
1987-07-25,40.5,32.5,0
1987-07-25,40.5,33.5,0
1987-07-25,40.5,34.5,0
1987-07-25,40.5,35.5,0
1987-07-25,40.5,36.5,0
1987-07-25,41.5,20.5,0
1987-07-25,41.5,21.5,0
1987-07-25,41.5,22.5,0
1987-07-25,41.5,23.5,0
1987-07-25,41.5,24.5,0
1987-07-25,41.5,25.5,0
1987-07-25,41.5,26.5,0
1987-07-25,41.5,27.5,0
1987-07-25,41.5,28.5,0
1987-07-25,41.5,29.5,0
1987-07-25,41.5,30.5,0
1987-07-25,41.5,31.5,0
1987-07-25,41.5,32.5,0
1987-07-25,41.5,33.5,0
1987-07-25,41.5,34.5,0
1987-07-25,41.5,35.5,0
1987-07-25,41.5,36.5,0
1987-07-25,42.5,19.5,0
1987-07-25,42.5,20.5,0
1987-07-25,42.5,21.5,0
1987-07-25,42.5,22.5,0
1987-07-25,42.5,23.5,0
1987-07-25,42.5,24.5,0
1987-07-25,42.5,25.5,0
1987-07-25,42.5,26.5,0
1987-07-25,42.5,27.5,0
1987-07-25,42.5,28.5,0
1987-07-25,42.5,29.5,0
1987-07-25,42.5,30.5,0
1987-07-25,42.5,31.5,0
1987-07-25,42.5,32.5,0
1987-07-25,42.5,33.5,0
1987-07-25,42.5,34.5,0
1987-07-25,42.5,35.5,0
1987-07-25,42.5,36.5,0
1987-07-25,43.5,19.5,0
1987-07-25,43.5,20.5,0
1987-07-25,43.5,21.5,0
1987-07-25,43.5,22.5,0
1987-07-25,43.5,23.5,0
1987-07-25,43.5,24.5,0
1987-07-25,43.5,25.5,0
1987-07-25,43.5,26.5,0
1987-07-25,43.5,27.5,0
1987-07-25,43.5,28.5,0
1987-07-25,43.5,29.5,0
1987-07-25,43.5,30.5,0
1987-07-25,43.5,31.5,0
1987-07-25,43.5,32.5,0
1987-07-25,43.5,33.5,0
1987-07-25,43.5,34.5,0
1987-07-25,43.5,35.5,0
1987-07-25,44.5,18.5,0
1987-07-25,44.5,19.5,0
1987-07-25,44.5,20.5,0
1987-07-25,44.5,21.5,0
1987-07-25,44.5,22.5,0
1987-07-25,44.5,23.5,0
1987-07-25,44.5,24.5,0
1987-07-25,44.5,25.5,0
1987-07-25,44.5,26.5,0
1987-07-25,44.5,27.5,0
1987-07-25,44.5,28.5,0
1987-07-25,44.5,29.5,0
1987-07-25,44.5,30.5,0
1987-07-25,44.5,31.5,0
1987-07-25,44.5,32.5,0
1987-07-25,44.5,33.5,0
1987-07-25,45.5,18.5,0
1987-07-25,45.5,19.5,0
1987-07-25,45.5,20.5,0
1987-07-25,45.5,21.5,0
1987-07-25,45.5,22.5,0
1987-07-25,45.5,23.5,0
1987-07-25,45.5,24.5,0
1987-07-25,45.5,25.5,0
1987-07-25,45.5,26.5,0
1987-07-25,45.5,27.5,0
1987-07-25,45.5,28.5,0
1987-07-25,45.5,29.5,0
1987-07-25,45.5,30.5,0
1987-07-25,45.5,31.5,0
1987-07-25,45.5,32.5,0
1987-07-25,45.5,33.5,0
1987-07-25,46.5,19.5,0
1987-07-25,46.5,20.5,0
